id_uzemi,cis,kodzaz,typuz_naz,nazev,kodnuts,id_orp,id_okres,id_kraj
"OBEC_569411","43","569411","obec","RybnÌËek","","ORP_6102","OKRES_40657","KRAJ_3107"
"OBEC_569429","43","569429","obec","S·zavka","","ORP_6111","OKRES_40657","KRAJ_3107"
"OBEC_569437","43","569437","obec","Bratruöov","","ORP_7111","OKRES_40819","KRAJ_3123"
"OBEC_569445","43","569445","obec","Vik˝¯ovice","","ORP_7111","OKRES_40819","KRAJ_3123"
"OBEC_569453","43","569453","obec","VelkÈ KunÏtice","","ORP_7102","OKRES_40771","KRAJ_3123"
"OBEC_569461","43","569461","obec","Skryje","","ORP_6102","OKRES_40657","KRAJ_3107"
"OBEC_569470","43","569470","obec","Skuhrov","","ORP_6102","OKRES_40657","KRAJ_3107"
"OBEC_569488","43","569488","obec","SlavÌkov","","ORP_6104","OKRES_40657","KRAJ_3107"
"OBEC_569496","43","569496","obec","PodolÌ","","ORP_7210","OKRES_40843","KRAJ_3131"
"OBEC_569500","43","569500","obec","HornÌ Lhota","","ORP_8119","OKRES_40916","KRAJ_3140"
"OBEC_569518","43","569518","obec","SobÌÚov","","ORP_6104","OKRES_40657","KRAJ_3107"
"OBEC_569526","43","569526","obec","Milotice nad Opavou","","ORP_8103","OKRES_40860","KRAJ_3140"
"OBEC_569534","43","569534","obec","St¯ÌbrnÈ Hory","","ORP_6102","OKRES_40657","KRAJ_3107"
"OBEC_569542","43","569542","obec","HornÌ ⁄jezd","","ORP_7101","OKRES_40801","KRAJ_3123"
"OBEC_569551","43","569551","obec","NovÈ He¯minovy","","ORP_8103","OKRES_40860","KRAJ_3140"
"OBEC_569569","43","569569","obec","SvÏtl· nad S·zavou","","ORP_6111","OKRES_40657","KRAJ_3107"
"OBEC_569577","43","569577","obec","Oborn·","","ORP_8103","OKRES_40860","KRAJ_3140"
"OBEC_569585","43","569585","obec","älapanov","","ORP_6102","OKRES_40657","KRAJ_3107"
"OBEC_569593","43","569593","obec","ätoky","","ORP_6102","OKRES_40657","KRAJ_3107"
"OBEC_569607","43","569607","obec","B˝kov-L·ryöov","","ORP_8114","OKRES_40860","KRAJ_3140"
"OBEC_569615","43","569615","obec","Tis","","ORP_6102","OKRES_40657","KRAJ_3107"
"OBEC_569623","43","569623","obec","Trpiöovice","","ORP_6111","OKRES_40657","KRAJ_3107"
"OBEC_569631","43","569631","obec","Sviadnov","","ORP_8106","OKRES_40878","KRAJ_3140"
"OBEC_569640","43","569640","obec","Uheln· P¯Ìbram","","ORP_6104","OKRES_40657","KRAJ_3107"
"OBEC_569658","43","569658","obec","⁄sobÌ","","ORP_6102","OKRES_40657","KRAJ_3107"
"OBEC_569666","43","569666","obec","HladkÈ éivotice","","ORP_8115","OKRES_40894","KRAJ_3140"
"OBEC_569674","43","569674","obec","Vep¯Ìkov","","ORP_6104","OKRES_40657","KRAJ_3107"
"OBEC_569682","43","569682","obec","Vesel˝ éÔ·r","","ORP_6102","OKRES_40657","KRAJ_3107"
"OBEC_569691","43","569691","obec","VÏû","","ORP_6102","OKRES_40657","KRAJ_3107"
"OBEC_569704","43","569704","obec","VÏûnice","","ORP_6105","OKRES_40657","KRAJ_3107"
"OBEC_569712","43","569712","obec","VilÈmov","","ORP_6104","OKRES_40657","KRAJ_3107"
"OBEC_569721","43","569721","obec","VilÈmovice","","ORP_6111","OKRES_40657","KRAJ_3107"
"OBEC_569739","43","569739","obec","Vlkanov","","ORP_6111","OKRES_40657","KRAJ_3107"
"OBEC_569747","43","569747","obec","Vrchy","","ORP_8116","OKRES_40894","KRAJ_3140"
"OBEC_569755","43","569755","obec","Trn·vka","","ORP_8112","OKRES_40894","KRAJ_3140"
"OBEC_569771","43","569771","obec","Suchonice","","ORP_7107","OKRES_40789","KRAJ_3123"
"OBEC_569780","43","569780","obec","édÌrec nad Doubravou","","ORP_6104","OKRES_40657","KRAJ_3107"
"OBEC_569798","43","569798","obec","HornÌ LodÏnice","","ORP_7110","OKRES_40789","KRAJ_3123"
"OBEC_569801","43","569801","obec","éiûkovo Pole","","ORP_6102","OKRES_40657","KRAJ_3107"
"OBEC_569810","43","569810","obec","Hradec Kr·lovÈ","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_569828","43","569828","obec","Babice","","ORP_5212","OKRES_40568","KRAJ_3085"
"OBEC_569836","43","569836","obec","Barchov","","ORP_5212","OKRES_40568","KRAJ_3085"
"OBEC_569844","43","569844","obec","Luûice","","ORP_7110","OKRES_40789","KRAJ_3123"
"OBEC_569852","43","569852","obec","BÏleË nad OrlicÌ","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_569861","43","569861","obec","Ben·tky","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_569879","43","569879","obec","Bleöno","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_569887","43","569887","obec","BoharynÏ","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_569895","43","569895","obec","Dobroslavice","","ORP_8109","OKRES_40908","KRAJ_3140"
"OBEC_569909","43","569909","obec","ChvalÌkovice","","ORP_8117","OKRES_40908","KRAJ_3140"
"OBEC_569917","43","569917","obec","»ernilov","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_569925","43","569925","obec","»ernoûice","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_569933","43","569933","obec","»istÏves","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_569941","43","569941","obec","Divec","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_569950","43","569950","obec","»ermn· ve Slezsku","","ORP_8122","OKRES_40908","KRAJ_3140"
"OBEC_569968","43","569968","obec","Dob¯enice","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_569976","43","569976","obec","Dohalice","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_569984","43","569984","obec","DolnÌ P¯Ìm","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_569992","43","569992","obec","Hab¯ina","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_570001","43","570001","obec","Hluöice","","ORP_5212","OKRES_40568","KRAJ_3085"
"OBEC_570010","43","570010","obec","HnÏvËeves","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_570028","43","570028","obec","Holohlavy","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_570036","43","570036","obec","VÏt¯kovice","","ORP_8122","OKRES_40908","KRAJ_3140"
"OBEC_570044","43","570044","obec","Ho¯inÏves","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_570052","43","570052","obec","Hr·dek","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_570061","43","570061","obec","äpiËky","","ORP_7101","OKRES_40801","KRAJ_3123"
"OBEC_570079","43","570079","obec","T˝n nad BeËvou","","ORP_7104","OKRES_40801","KRAJ_3123"
"OBEC_570087","43","570087","obec","Humburky","","ORP_5212","OKRES_40568","KRAJ_3085"
"OBEC_570095","43","570095","obec","Vyöeho¯Ì","","ORP_7113","OKRES_40819","KRAJ_3123"
"OBEC_570109","43","570109","obec","Chlumec nad Cidlinou","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_570117","43","570117","obec","älÈglov","","ORP_7111","OKRES_40819","KRAJ_3123"
"OBEC_570125","43","570125","obec","Chude¯ice","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_570133","43","570133","obec","JenÌkovice","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_570141","43","570141","obec","Drozdov","","ORP_7113","OKRES_40819","KRAJ_3123"
"OBEC_570150","43","570150","obec","K·ranice","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_570168","43","570168","obec","Klamoö","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_570176","43","570176","obec","Kosice","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_570184","43","570184","obec","KosiËky","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_570192","43","570192","obec","Kr·lÌky","","ORP_5212","OKRES_40568","KRAJ_3085"
"OBEC_570206","43","570206","obec","Kratonohy","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_570214","43","570214","obec","KunËice","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_570222","43","570222","obec","Lejöovka","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_570231","43","570231","obec","Lhota pod LibËany","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_570249","43","570249","obec","LibËany","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_570257","43","570257","obec","LibnÌkovice","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_570265","43","570265","obec","Librantice","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_570273","43","570273","obec","Lib¯ice","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_570281","43","570281","obec","Stavenice","","ORP_7106","OKRES_40819","KRAJ_3123"
"OBEC_570290","43","570290","obec","Liöice","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_570303","43","570303","obec","LodÌn","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_570311","43","570311","obec","Lochenice","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_570320","43","570320","obec","LovËice","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_570338","43","570338","obec","Zborov","","ORP_7113","OKRES_40819","KRAJ_3123"
"OBEC_570346","43","570346","obec","Janov·","","ORP_7212","OKRES_40843","KRAJ_3131"
"OBEC_570354","43","570354","obec","Luûany","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_570362","43","570362","obec","Luûec nad Cidlinou","","ORP_5212","OKRES_40568","KRAJ_3085"
"OBEC_570371","43","570371","obec","⁄stÌ","","ORP_7212","OKRES_40843","KRAJ_3131"
"OBEC_570397","43","570397","obec","MÏnÌk","","ORP_5212","OKRES_40568","KRAJ_3085"
"OBEC_570401","43","570401","obec","MlÈkosrby","","ORP_5212","OKRES_40568","KRAJ_3085"
"OBEC_570419","43","570419","obec","Mokrovousy","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_570427","43","570427","obec","MyötÏves","","ORP_5212","OKRES_40568","KRAJ_3085"
"OBEC_570435","43","570435","obec","Mûany","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_570443","43","570443","obec","NedÏliötÏ","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_570451","43","570451","obec","Nechanice","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_570478","43","570478","obec","Nepolisy","","ORP_5212","OKRES_40568","KRAJ_3085"
"OBEC_570494","43","570494","obec","NovÈ MÏsto","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_570508","43","570508","obec","Nov˝ Bydûov","","ORP_5212","OKRES_40568","KRAJ_3085"
"OBEC_570516","43","570516","obec","Ohniöùany","","ORP_5212","OKRES_40568","KRAJ_3085"
"OBEC_570524","43","570524","obec","Oleönice","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_570532","43","570532","obec","Osice","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_570541","43","570541","obec","OsiËky","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_570567","43","570567","obec","Petrovice","","ORP_5212","OKRES_40568","KRAJ_3085"
"OBEC_570575","43","570575","obec","PÌsek","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_570648","43","570648","obec","Prasek","","ORP_5212","OKRES_40568","KRAJ_3085"
"OBEC_570656","43","570656","obec","PraskaËka","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_570672","43","570672","obec","P¯edmÏ¯ice nad Labem","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_570681","43","570681","obec","P¯ev˝öov","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_570702","43","570702","obec","RaËice nad Trotinou","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_570711","43","570711","obec","RadÌkovice","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_570729","43","570729","obec","Radostov","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_570745","43","570745","obec","Roudnice","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_570753","43","570753","obec","Prodaöice","","ORP_2115","OKRES_40223","KRAJ_3026"
"OBEC_570761","43","570761","obec","Ujkovice","","ORP_2115","OKRES_40223","KRAJ_3026"
"OBEC_570770","43","570770","obec","Loukov","","ORP_2116","OKRES_40223","KRAJ_3026"
"OBEC_570788","43","570788","obec","Bradlec","","ORP_2115","OKRES_40223","KRAJ_3026"
"OBEC_570796","43","570796","obec","Sendraûice","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_570800","43","570800","obec","Skalice","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_570818","43","570818","obec","Dalovice","","ORP_2115","OKRES_40223","KRAJ_3026"
"OBEC_570826","43","570826","obec","Kosmonosy","","ORP_2115","OKRES_40223","KRAJ_3026"
"OBEC_570834","43","570834","obec","Sk¯ivany","","ORP_5212","OKRES_40568","KRAJ_3085"
"OBEC_570842","43","570842","obec","Vinec","","ORP_2115","OKRES_40223","KRAJ_3026"
"OBEC_570851","43","570851","obec","Sloupno","","ORP_5212","OKRES_40568","KRAJ_3085"
"OBEC_570869","43","570869","obec","Smidary","","ORP_5212","OKRES_40568","KRAJ_3085"
"OBEC_570877","43","570877","obec","Smi¯ice","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_570885","43","570885","obec","Smrûov","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_570893","43","570893","obec","Obrubce","","ORP_2115","OKRES_40223","KRAJ_3026"
"OBEC_570907","43","570907","obec","SovÏtice","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_570915","43","570915","obec","Star· Voda","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_570923","43","570923","obec","P¯epe¯e","","ORP_2115","OKRES_40223","KRAJ_3026"
"OBEC_570931","43","570931","obec","StÏûery","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_570940","43","570940","obec","DolnÌ Stakory","","ORP_2115","OKRES_40223","KRAJ_3026"
"OBEC_570958","43","570958","obec","StraËov","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_570966","43","570966","obec","St¯ezetice","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_570974","43","570974","obec","Kolomuty","","ORP_2115","OKRES_40223","KRAJ_3026"
"OBEC_570982","43","570982","obec","Tu¯ice","","ORP_2115","OKRES_40223","KRAJ_3026"
"OBEC_570991","43","570991","obec","CtimÏ¯ice","","ORP_2115","OKRES_40223","KRAJ_3026"
"OBEC_571008","43","571008","obec","Syrov·tka","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_571016","43","571016","obec","äaplava","","ORP_5212","OKRES_40568","KRAJ_3085"
"OBEC_571024","43","571024","obec","TÏchlovice","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_571032","43","571032","obec","PÏËice","","ORP_2115","OKRES_40223","KRAJ_3026"
"OBEC_571041","43","571041","obec","T¯ebechovice pod Orebem","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_571059","43","571059","obec","T¯esovice","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_571067","43","571067","obec","DoubraviËka","","ORP_2115","OKRES_40223","KRAJ_3026"
"OBEC_571075","43","571075","obec","Kluky","","ORP_2115","OKRES_40223","KRAJ_3026"
"OBEC_571083","43","571083","obec","Vinary","","ORP_5212","OKRES_40568","KRAJ_3085"
"OBEC_571091","43","571091","obec","Vöestary","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_571105","43","571105","obec","V˝rava","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_571113","43","571113","obec","Vysok· nad Labem","","ORP_5205","OKRES_40568","KRAJ_3085"
"OBEC_571121","43","571121","obec","NimÏ¯ice","","ORP_2115","OKRES_40223","KRAJ_3026"
"OBEC_571130","43","571130","obec","Zachraöùany","","ORP_5212","OKRES_40568","KRAJ_3085"
"OBEC_571148","43","571148","obec","Rokytovec","","ORP_2115","OKRES_40223","KRAJ_3026"
"OBEC_571156","43","571156","obec","Nemyslovice","","ORP_2115","OKRES_40223","KRAJ_3026"
"OBEC_571164","43","571164","obec","Chrudim","","ORP_5304","OKRES_40614","KRAJ_3093"
"OBEC_571172","43","571172","obec","Kobylnice","","ORP_2115","OKRES_40223","KRAJ_3026"
"OBEC_571181","43","571181","obec","BÏstvina","","ORP_5304","OKRES_40614","KRAJ_3093"
"OBEC_571199","43","571199","obec","Brat¯Ìnov","","ORP_2105","OKRES_40258","KRAJ_3026"
"OBEC_571202","43","571202","obec","Bojanov","","ORP_5304","OKRES_40614","KRAJ_3093"
"OBEC_571211","43","571211","obec","KlÌnec","","ORP_2105","OKRES_40258","KRAJ_3026"
"OBEC_571229","43","571229","obec","Bo¯ice","","ORP_5304","OKRES_40614","KRAJ_3093"
"OBEC_571237","43","571237","obec","Bousov","","ORP_5304","OKRES_40614","KRAJ_3093"
"OBEC_571245","43","571245","obec","Bylany","","ORP_5304","OKRES_40614","KRAJ_3093"
"OBEC_571253","43","571253","obec","CtÏtÌn","","ORP_5304","OKRES_40614","KRAJ_3093"
"OBEC_571261","43","571261","obec","KytÌn","","ORP_2105","OKRES_40258","KRAJ_3026"
"OBEC_571270","43","571270","obec","»ankovice","","ORP_5304","OKRES_40614","KRAJ_3093"
"OBEC_571288","43","571288","obec","Zaho¯any","","ORP_2105","OKRES_40258","KRAJ_3026"
"OBEC_571296","43","571296","obec","»eskÈ Lhotice","","ORP_5304","OKRES_40614","KRAJ_3093"
"OBEC_571300","43","571300","obec","DÏdov·","","ORP_5302","OKRES_40614","KRAJ_3093"
"OBEC_571318","43","571318","obec","RoblÌn","","ORP_2105","OKRES_40258","KRAJ_3026"
"OBEC_571326","43","571326","obec","Lichoceves","","ORP_2105","OKRES_40258","KRAJ_3026"
"OBEC_571334","43","571334","obec","Oko¯","","ORP_2105","OKRES_40258","KRAJ_3026"
"OBEC_571342","43","571342","obec","SvrkynÏ","","ORP_2105","OKRES_40258","KRAJ_3026"
"OBEC_571351","43","571351","obec","⁄holiËky","","ORP_2105","OKRES_40258","KRAJ_3026"
"OBEC_571377","43","571377","obec","Hamry","","ORP_5302","OKRES_40614","KRAJ_3093"
"OBEC_571385","43","571385","obec","He¯man˘v MÏstec","","ORP_5304","OKRES_40614","KRAJ_3093"
"OBEC_571393","43","571393","obec","Hlinsko","","ORP_5302","OKRES_40614","KRAJ_3093"
"OBEC_571407","43","571407","obec","Hlubok·","","ORP_5304","OKRES_40614","KRAJ_3093"
"OBEC_571415","43","571415","obec","Xaverov","","ORP_2101","OKRES_40169","KRAJ_3026"
"OBEC_571423","43","571423","obec","Zichovec","","ORP_2124","OKRES_40185","KRAJ_3026"
"OBEC_571431","43","571431","obec","VrbiËany","","ORP_2124","OKRES_40185","KRAJ_3026"
"OBEC_571440","43","571440","obec","HoletÌn","","ORP_5302","OKRES_40614","KRAJ_3093"
"OBEC_571458","43","571458","obec","Honbice","","ORP_5304","OKRES_40614","KRAJ_3093"
"OBEC_571466","43","571466","obec","Horka","","ORP_5304","OKRES_40614","KRAJ_3093"
"OBEC_571474","43","571474","obec","HornÌ Bradlo","","ORP_5304","OKRES_40614","KRAJ_3093"
